id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1060 Tunglap,07/09/2015,18:25:56,07/09/2015,10:25:56,5.370367,117.610133,28,0,0,0,0,131,1,1,87,7658
SAT1060 Tunglap,07/09/2015,20:25:13,07/09/2015,12:25:13,5.370317,117.608933,27.5,0,0,0,0,d16.,5,5,133,7659
SAT1060 Tunglap,07/09/2015,22:25:32,07/09/2015,14:25:32,5.371283,117.61075,28,0,0,0,0,141,0,0,228,7660
SAT1060 Tunglap,08/09/2015,00:25:03,07/09/2015,16:25:03,5.371133,117.611,27,0,0,0,0,129,5,2,32,7661
SAT1060 Tunglap,08/09/2015,02:25:32,07/09/2015,18:25:32,5.370917,117.611017,27.5,0,0,0,0,128,0,1,24,7662
SAT1060 Tunglap,08/09/2015,04:25:06,07/09/2015,20:25:06,5.370567,117.6109,27,0,0,0,0,140,0,1,41,7663
SAT1060 Tunglap,08/09/2015,06:25:32,07/09/2015,22:25:32,5.370433,117.611183,27.5,0,0,0,0,115,5,1,35,7664
SAT1060 Tunglap,08/09/2015,08:25:03,08/09/2015,00:25:03,5.370117,117.61145,28.5,0,0,0,0,107,0,1,46,7665
SAT1060 Tunglap,08/09/2015,10:26:03,08/09/2015,02:26:03,5.370583,117.61185,34.5,0,0,0,0,124,4,4,68,7666
SAT1060 Tunglap,08/09/2015,12:25:33,08/09/2015,04:25:33,5.3698,117.605383,33.5,0,0,0,0,232,0,1,722,7667
SAT1060 Tunglap,08/09/2015,14:25:33,08/09/2015,06:25:33,5.368617,117.605683,32.5,0,0,0,0,190,5,1,136,7668
SAT1060 Tunglap,08/09/2015,16:25:34,08/09/2015,08:25:34,5.367433,117.60615,33,0,0,0,0,174,0,0,142,7669
SAT1060 Tunglap,08/09/2015,18:25:32,08/09/2015,10:25:32,5.366583,117.606033,30.5,0,0,0,0,124,4,3,96,7670
SAT1060 Tunglap,08/09/2015,20:25:40,08/09/2015,12:25:40,5.365483,117.60585,29,0,0,0,0,168,0,8,124,7671
SAT1060 Tunglap,08/09/2015,22:25:33,08/09/2015,14:25:33,5.365017,117.605117,28.5,0,0,0,0,144,0,1,96,7672
SAT1060 Tunglap,09/09/2015,00:25:14,08/09/2015,16:25:14,5.364817,117.6049,28,0,0,0,0,194,0,5,33,7673
SAT1060 Tunglap,09/09/2015,02:25:32,08/09/2015,18:25:32,5.364933,117.60475,28,0,0,0,0,150,0,1,21,7674
SAT1060 Tunglap,09/09/2015,04:25:33,08/09/2015,20:25:33,5.364983,117.604767,28,0,0,0,0,121,3,1,6,7675
SAT1060 Tunglap,09/09/2015,06:25:08,08/09/2015,22:25:08,5.365017,117.604833,27.5,0,0,0,0,142,4,1,8,7676
SAT1060 Tunglap,09/09/2015,08:25:32,09/09/2015,00:25:32,5.364983,117.604867,29,0,0,0,0,136,4,1,5,7677
SAT1060 Tunglap,09/09/2015,10:25:05,09/09/2015,02:25:05,5.364883,117.6044,31,0,0,0,0,163,0,4,53,7678
SAT1060 Tunglap,09/09/2015,12:25:32,09/09/2015,04:25:32,5.366083,117.607467,34.5,0,0,0,0,116,4,1,365,7679
SAT1060 Tunglap,09/09/2015,14:25:22,09/09/2015,06:25:22,5.366417,117.60725,34.5,0,0,0,0,197,0,2,44,7680
SAT1060 Tunglap,09/09/2015,16:26:05,09/09/2015,08:26:05,5.3661,117.6101,33.5,0,0,0,0,102,5,1,318,7681
SAT1060 Tunglap,09/09/2015,18:25:33,09/09/2015,10:25:33,5.366467,117.611983,30.5,0,0,0,0,95.5,0,1,213,7682
SAT1060 Tunglap,09/09/2015,20:25:33,09/09/2015,12:25:33,5.365517,117.612633,30,0,0,0,0,98.5,0,2,128,7683
SAT1060 Tunglap,09/09/2015,22:25:32,09/09/2015,14:25:32,5.365517,117.612667,30.5,0,0,0,0,89.8,0,1,4,7684
SAT1060 Tunglap,10/09/2015,00:25:04,09/09/2015,16:25:04,5.3652,117.61275,29,0,0,0,0,57.1,1,2,36,7685
SAT1060 Tunglap,10/09/2015,02:25:32,09/09/2015,18:25:32,5.3655,117.612733,28,0,0,0,0,87.5,0,1,33,7686
SAT1060 Tunglap,10/09/2015,04:25:07,09/09/2015,20:25:07,5.365667,117.6129,28,0,0,0,0,137,0,1,26,7687
SAT1060 Tunglap,10/09/2015,06:25:32,09/09/2015,22:25:32,5.3659,117.61325,28,0,0,0,0,73.6,2,1,47,7688
SAT1060 Tunglap,10/09/2015,08:25:16,10/09/2015,00:25:16,5.364433,117.616933,27.5,0,0,0,0,249,5,1,440,7689
SAT1060 Tunglap,10/09/2015,10:26:03,10/09/2015,02:26:03,5.352183,117.616667,29.5,0,0,0,0,157,5,1,1364,7690
SAT1060 Tunglap,10/09/2015,12:25:11,10/09/2015,04:25:11,5.351867,117.616533,31,0,0,0,0,205,0,1,38,7691
SAT1060 Tunglap,10/09/2015,14:26:57,10/09/2015,06:26:57,5.3514,117.61645,33.5,0,0,0,0,142,0,1,53,7692
SAT1060 Tunglap,10/09/2015,16:25:33,10/09/2015,08:25:33,5.350767,117.61555,33.5,0,0,0,0,140,5,1,122,7693
SAT1060 Tunglap,10/09/2015,18:25:09,10/09/2015,10:25:09,5.34685,117.610667,31.5,0,0,0,0,115,0,2,695,7694
SAT1060 Tunglap,10/09/2015,20:26:02,10/09/2015,12:26:02,5.346533,117.610033,30.5,0,0,0,0,75.5,3,1,79,7695
SAT1060 Tunglap,10/09/2015,20:26:02,10/09/2015,12:26:02,5.346533,117.610033,30.5,0,0,0,0,75.5,3,1,0,7696
SAT1060 Tunglap,10/09/2015,20:26:02,10/09/2015,12:26:02,5.346533,117.610033,30.5,0,0,0,0,75.5,3,1,0,7697
SAT1060 Tunglap,10/09/2015,22:25:33,10/09/2015,14:25:33,5.345583,117.608,29.5,0,0,0,0,121,0,1,249,7698
SAT1060 Tunglap,11/09/2015,02:25:09,10/09/2015,18:25:09,5.345883,117.6082,28.5,0,0,0,0,120,0,2,40,7699
SAT1060 Tunglap,11/09/2015,04:25:32,10/09/2015,20:25:32,5.34525,117.608533,29,0,0,0,0,76.8,0,2,80,7700
SAT1060 Tunglap,11/09/2015,06:26:57,10/09/2015,22:26:57,5.345283,117.606267,28.5,0,0,0,0,141,5,2,251,7701
SAT1060 Tunglap,11/09/2015,08:25:32,11/09/2015,00:25:32,5.348317,117.605633,28,0,0,0,0,157,0,1,345,7702
SAT1060 Tunglap,11/09/2015,12:25:32,11/09/2015,04:25:32,5.34915,117.600867,32,0,0,0,0,228,0,2,536,7703
SAT1060 Tunglap,11/09/2015,14:25:33,11/09/2015,06:25:33,5.349967,117.5994,31.5,0,0,0,0,310,2,1,186,7704
SAT1060 Tunglap,11/09/2015,16:25:57,11/09/2015,08:25:57,5.3492,117.598783,31.5,0,0,0,0,301,0,3,109,7705
SAT1060 Tunglap,11/09/2015,18:25:33,11/09/2015,10:25:33,5.349583,117.5982,28,0,0,0,0,247,5,2,77,7706
SAT1060 Tunglap,11/09/2015,20:26:51,11/09/2015,12:26:51,5.349417,117.597883,27.5,0,0,0,0,260,3,2,40,7707
SAT1060 Tunglap,11/09/2015,22:25:35,11/09/2015,14:25:35,5.349617,117.598017,27,0,0,0,0,258,0,2,27,7708
SAT1060 Tunglap,12/09/2015,00:27:04,11/09/2015,16:27:04,5.349683,117.597783,27.5,0,0,0,0,251,0,2,27,7709
SAT1060 Tunglap,12/09/2015,02:25:35,11/09/2015,18:25:35,5.350233,117.597367,27,0,0,0,0,205,0,18,77,7710
SAT1060 Tunglap,12/09/2015,04:25:32,11/09/2015,20:25:32,5.3505,117.5974,27,0,0,0,0,218,5,1,30,7711
SAT1060 Tunglap,12/09/2015,06:25:33,11/09/2015,22:25:33,5.350533,117.597433,27,0,0,0,0,248,0,3,5,7712
SAT1060 Tunglap,12/09/2015,08:25:36,12/09/2015,00:25:36,5.35145,117.59695,26.5,0,0,0,0,236,3,3,115,7713
SAT1060 Tunglap,12/09/2015,10:25:34,12/09/2015,02:25:34,5.353317,117.594567,27.5,0,0,0,0,214,0,2,336,7714
SAT1060 Tunglap,12/09/2015,12:26:36,12/09/2015,04:26:36,5.3527,117.594467,30.5,0,0,0,0,152,0,1,70,7715
SAT1060 Tunglap,12/09/2015,14:26:36,12/09/2015,06:26:36,5.35125,117.593617,34,0,0,0,0,183,2,1,187,7716
SAT1060 Tunglap,12/09/2015,16:25:32,12/09/2015,08:25:32,5.351,117.5933,33,0,0,0,0,146,2,1,45,7717
SAT1060 Tunglap,12/09/2015,18:25:33,12/09/2015,10:25:33,5.350117,117.59135,31,0,0,0,0,140,0,1,237,7718
SAT1060 Tunglap,12/09/2015,20:25:33,12/09/2015,12:25:33,5.349567,117.59085,30,0,0,0,0,157,5,2,83,7719
SAT1060 Tunglap,12/09/2015,22:25:44,12/09/2015,14:25:44,5.349333,117.590517,29.5,0,0,0,0,34.3,0,2,45,7720
SAT1060 Tunglap,13/09/2015,00:25:15,12/09/2015,16:25:15,5.349183,117.591033,29.5,0,0,0,0,209,0,7,60,7721
SAT1060 Tunglap,13/09/2015,02:26:04,12/09/2015,18:26:04,5.349317,117.590667,29.5,0,0,0,0,159,0,2,43,7722
SAT1060 Tunglap,13/09/2015,04:26:24,12/09/2015,20:26:24,5.349033,117.590217,29.5,0,0,0,0,17.2,0,8,59,7723
SAT1060 Tunglap,13/09/2015,06:25:33,12/09/2015,22:25:33,5.349017,117.5903,29,0,0,0,0,155,0,1,9,7724
SAT1060 Tunglap,13/09/2015,08:25:57,13/09/2015,00:25:57,5.349,117.590117,29,0,0,0,0,155,0,2,20,7725
SAT1060 Tunglap,13/09/2015,10:25:34,13/09/2015,02:25:34,5.348967,117.588767,31,0,0,0,0,155,0,2,150,7726
SAT1060 Tunglap,13/09/2015,12:25:34,13/09/2015,04:25:34,5.348933,117.588567,32.5,0,0,0,0,177,0,2,22,7727
SAT1060 Tunglap,13/09/2015,14:26:51,13/09/2015,06:26:51,5.35175,117.590783,33.5,0,0,0,0,153,0,1,398,7728
SAT1060 Tunglap,13/09/2015,18:26:26,13/09/2015,10:26:26,5.351033,117.5899,29,0,0,0,0,134,0,9,126,7729
SAT1060 Tunglap,13/09/2015,20:25:33,13/09/2015,12:25:33,5.351667,117.5901,28.5,0,0,0,0,110,5,3,74,7730
SAT1060 Tunglap,13/09/2015,22:25:33,13/09/2015,14:25:33,5.353483,117.588333,28.5,0,0,0,0,156,0,5,281,7731
SAT1060 Tunglap,14/09/2015,00:26:03,13/09/2015,16:26:03,5.34925,117.58675,28,0,0,0,0,181,0,2,503,7732
SAT1060 Tunglap,14/09/2015,02:25:11,13/09/2015,18:25:11,5.348967,117.586983,28,0,0,0,0,200,1,1,41,7733
SAT1060 Tunglap,14/09/2015,04:26:02,13/09/2015,20:26:02,5.349017,117.58665,28.5,0,0,0,0,126,0,1,37,7734
SAT1060 Tunglap,14/09/2015,06:25:33,13/09/2015,22:25:33,5.347833,117.587617,28,0,0,0,0,155,0,2,170,7735
SAT1060 Tunglap,14/09/2015,08:25:25,14/09/2015,00:25:25,5.348233,117.587733,28,0,0,0,0,162,0,2,46,7736
SAT1060 Tunglap,14/09/2015,10:25:32,14/09/2015,02:25:32,5.3483,117.588817,29,0,0,0,0,132,0,2,120,7737
SAT1060 Tunglap,14/09/2015,12:25:20,14/09/2015,04:25:20,5.34895,117.588867,31.5,0,0,0,0,207,0,2,73,7738
SAT1060 Tunglap,14/09/2015,14:28:06,14/09/2015,06:28:06,5.348233,117.590117,33,0,0,0,0,206,0,1,160,7739
SAT1060 Tunglap,14/09/2015,16:26:33,14/09/2015,08:26:33,5.3485,117.590783,31,0,0,0,0,157,0,1,80,7740
SAT1060 Tunglap,14/09/2015,18:25:11,14/09/2015,10:25:11,5.3487,117.590683,30,0,0,0,0,176,0,3,25,7741
SAT1060 Tunglap,14/09/2015,20:27:03,14/09/2015,12:27:03,5.349,117.591,30.5,0,0,0,0,124,0,3,48,7742
SAT1060 Tunglap,14/09/2015,22:25:09,14/09/2015,14:25:09,5.349133,117.590933,29.5,0,0,0,0,123,0,2,17,7743
SAT1060 Tunglap,15/09/2015,00:25:32,14/09/2015,16:25:32,5.349733,117.592417,29.5,0,0,0,0,99.8,0,2,177,7744
SAT1060 Tunglap,15/09/2015,02:25:27,14/09/2015,18:25:27,5.350083,117.592717,29,0,0,0,0,135,0,1,51,7745
SAT1060 Tunglap,15/09/2015,04:25:33,14/09/2015,20:25:33,5.3502,117.592917,29.5,0,0,0,0,182,0,5,26,7746
SAT1060 Tunglap,15/09/2015,06:25:32,14/09/2015,22:25:32,5.3495,117.592283,29,0,0,0,0,135,0,4,105,7747
SAT1060 Tunglap,15/09/2015,08:25:33,15/09/2015,00:25:33,5.348567,117.591433,28.5,0,0,0,0,157,0,2,140,7748
SAT1060 Tunglap,15/09/2015,10:25:07,15/09/2015,02:25:07,5.348633,117.590333,28.5,0,0,0,0,91.3,0,7,122,7749
SAT1060 Tunglap,15/09/2015,12:26:32,15/09/2015,04:26:32,5.347967,117.590567,29.5,0,0,0,0,163,0,3,79,7750
SAT1060 Tunglap,15/09/2015,14:26:29,15/09/2015,06:26:29,5.34825,117.589667,30,0,0,0,0,140,0,1,105,7751
SAT1060 Tunglap,15/09/2015,16:25:32,15/09/2015,08:25:32,5.345783,117.587217,29.5,0,0,0,0,136,0,1,386,7752
SAT1060 Tunglap,15/09/2015,18:25:33,15/09/2015,10:25:33,5.3446,117.587767,29,0,0,0,0,178,0,2,145,7753
SAT1060 Tunglap,15/09/2015,20:25:57,15/09/2015,12:25:57,5.34445,117.587583,28.5,0,0,0,0,201,2,1,26,7754
SAT1060 Tunglap,15/09/2015,22:25:34,15/09/2015,14:25:34,5.344617,117.58775,28.5,0,0,0,0,189,0,5,26,7755
SAT1060 Tunglap,16/09/2015,00:27:03,15/09/2015,16:27:03,5.344283,117.586733,28.5,0,0,0,0,135,0,1,119,7756
SAT1060 Tunglap,16/09/2015,02:25:09,15/09/2015,18:25:09,5.345883,117.585133,27.5,0,0,0,0,162,0,1,251,7757
SAT1060 Tunglap,16/09/2015,04:25:32,15/09/2015,20:25:32,5.346383,117.58465,28,0,0,0,0,137,4,3,77,7758
SAT1060 Tunglap,16/09/2015,06:25:09,15/09/2015,22:25:09,5.346383,117.584867,28,0,0,0,0,159,0,4,24,7759
SAT1060 Tunglap,16/09/2015,08:25:32,16/09/2015,00:25:32,5.34515,117.584367,28,0,0,0,0,176,1,3,148,7760
SAT1060 Tunglap,16/09/2015,10:25:17,16/09/2015,02:25:17,5.34375,117.584133,29.5,0,0,0,0,78.4,0,2,158,7761
SAT1060 Tunglap,16/09/2015,12:26:56,16/09/2015,04:26:56,5.343533,117.585983,32.5,0,0,0,0,137,0,1,206,7762
SAT1060 Tunglap,16/09/2015,14:27:35,16/09/2015,06:27:35,5.343283,117.585733,32,0,0,0,0,179,0,1,39,7763
SAT1060 Tunglap,16/09/2015,16:27:05,16/09/2015,08:27:05,5.340467,117.586683,32.5,0,0,0,0,224,0,4,331,7764
SAT1060 Tunglap,16/09/2015,18:25:33,16/09/2015,10:25:33,5.339233,117.587317,30,0,0,0,0,167,0,3,154,7765
SAT1060 Tunglap,16/09/2015,20:25:23,16/09/2015,12:25:23,5.339167,117.587867,29,0,0,0,0,305,0,1,61,7766
SAT1060 Tunglap,16/09/2015,22:26:00,16/09/2015,14:26:00,5.339083,117.58795,29.5,0,0,0,0,115,1,2,13,7767
SAT1060 Tunglap,17/09/2015,00:25:32,16/09/2015,16:25:32,5.33955,117.588167,29,0,0,0,0,141,0,1,57,7768
SAT1060 Tunglap,17/09/2015,02:25:33,16/09/2015,18:25:33,5.33945,117.588317,29,0,0,0,0,168,0,2,20,7769
SAT1060 Tunglap,17/09/2015,04:25:32,16/09/2015,20:25:32,5.33945,117.5881,29.5,0,0,0,0,194,0,2,24,7770
SAT1060 Tunglap,17/09/2015,06:25:33,16/09/2015,22:25:33,5.339333,117.588383,29,0,0,0,0,166,0,3,34,7771
SAT1060 Tunglap,17/09/2015,10:27:22,17/09/2015,02:27:22,5.3421,117.589567,29.5,0,0,0,0,224,0,2,335,7772
SAT1060 Tunglap,17/09/2015,12:25:37,17/09/2015,04:25:37,5.341133,117.591233,31,0,0,0,0,209,0,2,214,7773
SAT1060 Tunglap,17/09/2015,14:25:51,17/09/2015,06:25:51,5.339683,117.591783,31.5,0,0,0,0,244,2,1,173,7774
SAT1060 Tunglap,17/09/2015,16:25:32,17/09/2015,08:25:32,5.336283,117.590967,31.5,0,0,0,0,164,0,1,389,7775
SAT1060 Tunglap,17/09/2015,18:25:07,17/09/2015,10:25:07,5.335667,117.590933,31,0,0,0,0,173,0,1,69,7776
SAT1060 Tunglap,17/09/2015,22:26:37,17/09/2015,14:26:37,5.336583,117.589633,29.5,0,0,0,0,210,0,10,177,7777
SAT1060 Tunglap,18/09/2015,00:25:44,17/09/2015,16:25:44,5.336283,117.590033,29,0,0,0,0,205,0,2,56,7778
SAT1060 Tunglap,18/09/2015,02:25:32,17/09/2015,18:25:32,5.33625,117.588633,28.5,0,0,0,0,126,0,1,155,7779
SAT1060 Tunglap,18/09/2015,04:25:29,17/09/2015,20:25:29,5.336433,117.58835,28.5,0,0,0,0,64.2,0,1,37,7780
SAT1060 Tunglap,18/09/2015,06:26:03,17/09/2015,22:26:03,5.335717,117.588483,28.5,0,0,0,0,89.5,0,6,81,7781
SAT1060 Tunglap,18/09/2015,08:25:33,18/09/2015,00:25:33,5.3352,117.586783,28.5,0,0,0,0,142,0,2,197,7782
SAT1060 Tunglap,18/09/2015,08:25:33,18/09/2015,00:25:33,5.3352,117.586783,28.5,0,0,0,0,142,0,2,0,7783
SAT1060 Tunglap,18/09/2015,10:25:34,18/09/2015,02:25:34,5.334417,117.58675,30.5,0,0,0,0,145,0,2,87,7784
SAT1060 Tunglap,18/09/2015,12:25:53,18/09/2015,04:25:53,5.33385,117.585167,32.5,0,0,0,0,170,0,2,186,7785
SAT1060 Tunglap,18/09/2015,14:26:04,18/09/2015,06:26:04,5.334133,117.5835,31.5,0,0,0,0,243,0,2,187,7786
SAT1060 Tunglap,18/09/2015,16:25:32,18/09/2015,08:25:32,5.333917,117.580983,30.5,0,0,0,0,183,1,2,280,7787
SAT1060 Tunglap,18/09/2015,18:25:33,18/09/2015,10:25:33,5.337467,117.574467,30.5,0,0,0,0,229,1,1,823,7788
SAT1060 Tunglap,18/09/2015,20:25:14,18/09/2015,12:25:14,5.33375,117.568317,29.5,0,0,0,0,266,0,2,797,7789
SAT1060 Tunglap,18/09/2015,22:25:32,18/09/2015,14:25:32,5.336317,117.564217,29,0,0,0,0,186,0,1,537,7790
SAT1060 Tunglap,19/09/2015,00:25:09,18/09/2015,16:25:09,5.336083,117.55995,29,0,0,0,0,189,0,1,474,7791
SAT1060 Tunglap,19/09/2015,02:25:32,18/09/2015,18:25:32,5.33665,117.553083,29,0,0,0,0,175,0,1,764,7792
SAT1060 Tunglap,19/09/2015,04:25:33,18/09/2015,20:25:33,5.336867,117.55315,30,0,0,0,0,239,0,1,25,7793
SAT1060 Tunglap,19/09/2015,06:25:12,18/09/2015,22:25:12,5.3373,117.554467,29.5,0,0,0,0,175,0,1,154,7794
SAT1060 Tunglap,19/09/2015,08:26:33,19/09/2015,00:26:33,5.3375,117.55685,29.5,0,0,0,0,164,3,2,265,7795
SAT1060 Tunglap,19/09/2015,10:25:12,19/09/2015,02:25:12,5.3427,117.559017,30,0,0,0,0,132,3,2,627,7796
SAT1060 Tunglap,19/09/2015,12:28:27,19/09/2015,04:28:27,5.343917,117.55925,32.5,0,0,0,0,88.7,0,1,138,7797
SAT1060 Tunglap,19/09/2015,14:25:16,19/09/2015,06:25:16,5.343683,117.559017,33.5,0,0,0,0,127,0,1,37,7798
SAT1060 Tunglap,19/09/2015,16:25:56,19/09/2015,08:25:56,5.343667,117.559683,33,0,0,0,0,79,0,1,74,7799
SAT1060 Tunglap,19/09/2015,18:25:33,19/09/2015,10:25:33,5.344483,117.559833,30,0,0,0,0,104,2,1,92,7800
SAT1060 Tunglap,19/09/2015,20:25:05,19/09/2015,12:25:05,5.344583,117.559667,27.5,0,0,0,0,88.1,0,1,22,7801
SAT1060 Tunglap,19/09/2015,22:25:32,19/09/2015,14:25:32,5.34455,117.559717,27,0,0,0,0,113,5,1,7,7802
SAT1060 Tunglap,20/09/2015,00:25:06,19/09/2015,16:25:06,5.34465,117.559917,26.5,0,0,0,0,113,0,2,25,7803
SAT1060 Tunglap,20/09/2015,02:25:32,19/09/2015,18:25:32,5.3449,117.559483,27,0,0,0,0,101,0,0,56,7804
SAT1060 Tunglap,20/09/2015,04:25:09,19/09/2015,20:25:09,5.344867,117.559283,26.5,0,0,0,0,138,3,1,22,7805
SAT1060 Tunglap,20/09/2015,06:25:57,19/09/2015,22:25:57,5.344933,117.559367,27,0,0,0,0,91.5,0,2,12,7806
SAT1060 Tunglap,20/09/2015,08:25:06,20/09/2015,00:25:06,5.34525,117.560067,26.5,0,0,0,0,59.3,0,3,85,7807
SAT1060 Tunglap,20/09/2015,10:27:02,20/09/2015,02:27:02,5.345267,117.559483,30,0,0,0,0,136,0,4,65,7808
SAT1060 Tunglap,20/09/2015,12:25:35,20/09/2015,04:25:35,5.34465,117.559333,31,0,0,0,0,212,0,1,71,7809
SAT1060 Tunglap,20/09/2015,14:26:27,20/09/2015,06:26:27,5.34445,117.557833,33.5,0,0,0,0,79.2,0,1,168,7810
SAT1060 Tunglap,20/09/2015,16:25:32,20/09/2015,08:25:32,5.343517,117.557,32,0,0,0,0,168,0,1,139,7811
SAT1060 Tunglap,20/09/2015,18:25:32,20/09/2015,10:25:32,5.343167,117.55645,31.5,0,0,0,0,106,0,1,72,7812
SAT1060 Tunglap,20/09/2015,20:25:06,20/09/2015,12:25:06,5.3431,117.556383,30,0,0,0,0,130,0,1,10,7813
SAT1060 Tunglap,20/09/2015,22:26:52,20/09/2015,14:26:52,5.342817,117.557083,30.5,0,0,0,0,162,5,2,84,7814
SAT1060 Tunglap,21/09/2015,00:26:33,20/09/2015,16:26:33,5.3428,117.556717,28,0,0,0,0,100,0,1,41,7815
SAT1060 Tunglap,21/09/2015,02:25:51,20/09/2015,18:25:51,5.342567,117.556717,27,0,0,0,0,126,3,1,26,7816
SAT1060 Tunglap,21/09/2015,04:25:17,20/09/2015,20:25:17,5.34285,117.556617,27,0,0,0,0,60.5,0,1,33,7817
SAT1060 Tunglap,21/09/2015,06:25:32,20/09/2015,22:25:32,5.342333,117.556367,27,0,0,0,0,114,0,1,64,7818
SAT1060 Tunglap,21/09/2015,08:25:04,21/09/2015,00:25:04,5.342667,117.55545,27,0,0,0,0,77.2,5,2,108,7819
SAT1060 Tunglap,21/09/2015,10:25:32,21/09/2015,02:25:32,5.343483,117.555967,28.5,0,0,0,0,116,4,2,107,7820
SAT1060 Tunglap,21/09/2015,12:25:12,21/09/2015,04:25:12,5.3438,117.555383,30,0,0,0,0,219,4,2,74,7821
SAT1060 Tunglap,21/09/2015,14:26:51,21/09/2015,06:26:51,5.343633,117.555767,34,0,0,0,0,110,0,1,46,7822
SAT1060 Tunglap,21/09/2015,16:25:33,21/09/2015,08:25:33,5.342083,117.555167,32.5,0,0,0,0,111,0,1,185,7823
SAT1060 Tunglap,21/09/2015,18:25:51,21/09/2015,10:25:51,5.340983,117.554767,30.5,0,0,0,0,109,0,2,130,7824
SAT1060 Tunglap,21/09/2015,20:25:38,21/09/2015,12:25:38,5.3415,117.554217,30,0,0,0,0,119,5,5,84,7825
SAT1060 Tunglap,21/09/2015,22:26:04,21/09/2015,14:26:04,5.340917,117.55435,27.5,0,0,0,0,131,1,5,67,7826
SAT1060 Tunglap,22/09/2015,00:26:21,21/09/2015,16:26:21,5.33835,117.554433,27,0,0,0,0,144,3,3,286,7827
SAT1060 Tunglap,22/09/2015,02:25:32,21/09/2015,18:25:32,5.338533,117.549833,26.5,0,0,0,0,179,3,1,510,7828
SAT1060 Tunglap,22/09/2015,04:25:05,21/09/2015,20:25:05,5.338483,117.54975,26.5,0,0,0,0,181,0,1,11,7829
SAT1060 Tunglap,22/09/2015,06:26:21,21/09/2015,22:26:21,5.338717,117.550117,27.5,0,0,0,0,159,3,2,48,7830
SAT1060 Tunglap,22/09/2015,08:25:07,22/09/2015,00:25:07,5.340167,117.549583,26.5,0,0,0,0,161,0,3,172,7831
SAT1060 Tunglap,22/09/2015,10:27:03,22/09/2015,02:27:03,5.341483,117.550533,29.5,0,0,0,0,37.3,0,2,180,7832
SAT1060 Tunglap,22/09/2015,12:25:28,22/09/2015,04:25:28,5.342067,117.551633,30,0,0,0,0,85.1,5,4,138,7833
SAT1060 Tunglap,22/09/2015,14:26:51,22/09/2015,06:26:51,5.34225,117.553717,31.5,0,0,0,0,80.8,5,1,232,7834
SAT1060 Tunglap,22/09/2015,16:25:07,22/09/2015,08:25:07,5.343017,117.5545,31,0,0,0,0,120,2,1,122,7835
SAT1060 Tunglap,22/09/2015,18:25:57,22/09/2015,10:25:57,5.342583,117.55535,30,0,0,0,0,60.7,1,2,106,7836
SAT1060 Tunglap,22/09/2015,20:25:36,22/09/2015,12:25:36,5.343283,117.5553,28.5,0,0,0,0,139,0,1,78,7837
SAT1060 Tunglap,22/09/2015,22:25:32,22/09/2015,14:25:32,5.342817,117.555883,27,0,0,0,0,86.5,5,1,83,7838
SAT1060 Tunglap,23/09/2015,00:25:09,22/09/2015,16:25:09,5.34275,117.5558,26.5,0,0,0,0,112,0,1,12,7839
SAT1060 Tunglap,23/09/2015,02:25:32,22/09/2015,18:25:32,5.342883,117.555583,28,0,0,0,0,63.8,0,2,28,7840
SAT1060 Tunglap,23/09/2015,04:25:30,22/09/2015,20:25:30,5.3429,117.555183,28,0,0,0,0,110,0,4,44,7841
SAT1060 Tunglap,23/09/2015,06:25:32,22/09/2015,22:25:32,5.3429,117.556017,27.5,0,0,0,0,79.1,0,3,92,7842
SAT1060 Tunglap,23/09/2015,08:25:11,23/09/2015,00:25:11,5.343717,117.55655,27.5,0,0,0,0,112,0,5,108,7843
SAT1060 Tunglap,23/09/2015,10:26:30,23/09/2015,02:26:30,5.343517,117.556517,30.5,0,0,0,0,63.7,5,2,23,7844
SAT1060 Tunglap,23/09/2015,12:25:44,23/09/2015,04:25:44,5.344167,117.555517,33.5,0,0,0,0,72.5,2,4,132,7845
SAT1060 Tunglap,23/09/2015,14:25:32,23/09/2015,06:25:32,5.344367,117.55725,31.5,0,0,0,0,95.4,0,1,193,7846
SAT1060 Tunglap,23/09/2015,16:25:06,23/09/2015,08:25:06,5.34355,117.5566,31,0,0,0,0,94.3,0,1,116,7847
SAT1060 Tunglap,23/09/2015,18:25:32,23/09/2015,10:25:32,5.343683,117.556767,28,0,0,0,0,90.9,0,1,24,7848
SAT1060 Tunglap,23/09/2015,20:25:33,23/09/2015,12:25:33,5.343767,117.556833,27.5,0,0,0,0,95.8,5,1,12,7849
SAT1060 Tunglap,23/09/2015,22:25:10,23/09/2015,14:25:10,5.343717,117.556267,27,0,0,0,0,137,1,1,63,7850
SAT1060 Tunglap,24/09/2015,00:26:28,23/09/2015,16:26:28,5.344267,117.556083,27.5,0,0,0,0,214,0,2,65,7851
SAT1060 Tunglap,24/09/2015,02:26:01,23/09/2015,18:26:01,5.3438,117.555267,27,0,0,0,0,165,4,2,104,7852
SAT1060 Tunglap,24/09/2015,04:25:33,23/09/2015,20:25:33,5.344,117.555633,27.5,0,0,0,0,152,0,4,46,7853
SAT1060 Tunglap,24/09/2015,06:25:57,23/09/2015,22:25:57,5.344133,117.5551,27.5,0,0,0,0,149,3,3,61,7854
