id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT746 Sandi,26/12/2014,19:41:58,26/12/2014,11:41:58,5.65045,118.275917,29,0,0,0,0,11.7,5,1,1261,6604
SAT746 Sandi,26/12/2014,21:41:55,26/12/2014,13:41:55,5.6504,118.277417,28.5,0,0,0,0,48,2,10,166,6605
SAT746 Sandi,26/12/2014,23:41:33,26/12/2014,15:41:33,5.646033,118.28485,28.5,0,0,0,0,19.2,5,1,956,6606
SAT746 Sandi,27/12/2014,01:41:05,26/12/2014,17:41:05,5.6481,118.28645,28,0,0,0,0,25.8,5,1,290,6607
SAT746 Sandi,27/12/2014,03:42:04,26/12/2014,19:42:04,5.648767,118.287867,28.5,0,0,0,0,24.7,0,3,174,6608
SAT746 Sandi,27/12/2014,05:41:34,26/12/2014,21:41:34,5.648767,118.288933,28,0,0,0,0,17,0,0,118,6609
SAT746 Sandi,27/12/2014,07:41:22,26/12/2014,23:41:22,5.6374,118.283017,28.5,0,0,0,0,37.3,0,1,1425,6610
SAT746 Sandi,27/12/2014,09:41:56,27/12/2014,01:41:56,5.634017,118.280517,30,0,0,0,0,20.9,0,2,467,6611
SAT746 Sandi,27/12/2014,11:41:10,27/12/2014,03:41:10,5.6337,118.279183,29.5,0,0,0,0,37,5,10,152,6612
SAT746 Sandi,27/12/2014,13:41:33,27/12/2014,05:41:33,5.634,118.2794,29.5,0,0,0,0,21.8,0,1,41,6613
SAT746 Sandi,27/12/2014,15:41:35,27/12/2014,07:41:35,5.636583,118.284267,30,0,0,0,0,13.3,0,1,611,6614
SAT746 Sandi,27/12/2014,17:41:21,27/12/2014,09:41:21,5.64895,118.29145,29,0,0,0,0,44.5,1,5,1590,6615
SAT746 Sandi,27/12/2014,19:42:08,27/12/2014,11:42:08,5.649167,118.301633,29,0,0,0,0,4.4c,0,5,1128,6616
SAT746 Sandi,27/12/2014,21:41:33,27/12/2014,13:41:33,5.647967,118.304717,28.5,0,0,0,0,29.1,0,1,367,6617
SAT746 Sandi,27/12/2014,23:41:07,27/12/2014,15:41:07,5.6478,118.306333,28,0,0,0,0,41.9,0,1,180,6618
SAT746 Sandi,28/12/2014,01:41:33,27/12/2014,17:41:33,5.6442,118.3078,28,0,0,0,0,15.4,5,1,432,6619
SAT746 Sandi,28/12/2014,03:41:02,27/12/2014,19:41:02,5.64735,118.305317,27.5,0,0,0,0,42.4,3,1,446,6620
SAT746 Sandi,28/12/2014,05:41:33,27/12/2014,21:41:33,5.6474,118.305267,28,0,0,0,0,42.9,0,1,8,6621
SAT746 Sandi,28/12/2014,07:41:04,27/12/2014,23:41:04,5.647733,118.305983,28,0,0,0,0,39.1,4,1,88,6622
SAT746 Sandi,28/12/2014,09:41:33,28/12/2014,01:41:33,5.646517,118.303217,29.5,0,0,0,0,28.3,3,1,335,6623
SAT746 Sandi,28/12/2014,11:41:11,28/12/2014,03:41:11,5.646433,118.303117,31,0,0,0,0,33.2,4,1,14,6624
SAT746 Sandi,28/12/2014,13:41:33,28/12/2014,05:41:33,5.64735,118.303033,34,0,0,0,0,44.5,0,0,102,6625
SAT746 Sandi,28/12/2014,15:41:03,28/12/2014,07:41:03,5.64735,118.30305,34.5,0,0,0,0,41.6,4,1,2,6626
SAT746 Sandi,28/12/2014,17:41:33,28/12/2014,09:41:33,5.646683,118.3042,32.5,0,0,0,0,59.6,2,0,147,6627
SAT746 Sandi,28/12/2014,19:41:04,28/12/2014,11:41:04,5.6439,118.304283,28.5,0,0,0,0,4.3c,5,1,310,6628
SAT746 Sandi,28/12/2014,21:41:33,28/12/2014,13:41:33,5.643867,118.30365,28.5,0,0,0,0,21.9,5,1,70,6629
SAT746 Sandi,28/12/2014,23:41:08,28/12/2014,15:41:08,5.641883,118.305017,28.5,0,0,0,0,d29.,2,2,268,6630
SAT746 Sandi,29/12/2014,01:41:33,28/12/2014,17:41:33,5.6422,118.30595,28.5,0,0,0,0,23,5,1,109,6631
SAT746 Sandi,29/12/2014,03:41:04,28/12/2014,19:41:04,5.645333,118.302733,28.5,0,0,0,0,24.1,0,1,499,6632
SAT746 Sandi,29/12/2014,05:42:30,28/12/2014,21:42:30,5.6461,118.302417,29,0,0,0,0,17.9,3,9,92,6633
SAT746 Sandi,29/12/2014,07:41:34,28/12/2014,23:41:34,5.645833,118.299133,28.5,0,0,0,0,35,5,2,365,6634
SAT746 Sandi,29/12/2014,09:41:34,29/12/2014,01:41:34,5.643583,118.2972,31,0,0,0,0,44.7,5,1,330,6635
SAT746 Sandi,29/12/2014,11:41:07,29/12/2014,03:41:07,5.644683,118.297217,30.5,0,0,0,0,37,1,3,122,6636
SAT746 Sandi,29/12/2014,13:41:58,29/12/2014,05:41:58,5.6447,118.298017,32.5,0,0,0,0,50,4,1,89,6637
SAT746 Sandi,29/12/2014,15:41:05,29/12/2014,07:41:05,5.645217,118.3004,33.5,0,0,0,0,48.9,4,1,270,6638
SAT746 Sandi,29/12/2014,17:41:33,29/12/2014,09:41:33,5.643467,118.303933,32,0,0,0,0,10.2,5,1,437,6639
SAT746 Sandi,29/12/2014,19:41:14,29/12/2014,11:41:14,5.642833,118.306833,29,0,0,0,0,84,2,2,329,6640
SAT746 Sandi,29/12/2014,21:41:33,29/12/2014,13:41:33,5.6423,118.30615,28,0,0,0,0,37.2,1,0,96,6641
SAT746 Sandi,29/12/2014,23:41:04,29/12/2014,15:41:04,5.644017,118.305333,27.5,0,0,0,0,17.9,5,1,211,6642
SAT746 Sandi,30/12/2014,01:41:33,29/12/2014,17:41:33,5.645017,118.306233,27.5,0,0,0,0,30.8,1,2,149,6643
SAT746 Sandi,30/12/2014,03:41:04,29/12/2014,19:41:04,5.644667,118.30765,27.5,0,0,0,0,8.0c,5,6,162,6644
SAT746 Sandi,30/12/2014,05:41:33,29/12/2014,21:41:33,5.646217,118.306517,27.5,0,0,0,0,15.6,5,1,213,6645
SAT746 Sandi,30/12/2014,07:41:20,29/12/2014,23:41:20,5.6479,118.295033,27.5,0,0,0,0,9.4c,0,2,1286,6646
SAT746 Sandi,30/12/2014,09:41:33,30/12/2014,01:41:33,5.644933,118.2857,30.5,0,0,0,0,29.7,0,1,1085,6647
SAT746 Sandi,30/12/2014,11:41:08,30/12/2014,03:41:08,5.644833,118.285567,32.5,0,0,0,0,35.6,2,1,18,6648
SAT746 Sandi,30/12/2014,13:41:33,30/12/2014,05:41:33,5.645217,118.285983,37.5,0,0,0,0,39.7,3,1,63,6649
SAT746 Sandi,30/12/2014,15:41:08,30/12/2014,07:41:08,5.639117,118.282517,33,0,0,0,0,67.3,0,1,780,6650
SAT746 Sandi,30/12/2014,17:41:36,30/12/2014,09:41:36,5.637783,118.273383,30,0,0,0,0,6.2c,5,10,1023,6651
SAT746 Sandi,30/12/2014,19:41:34,30/12/2014,11:41:34,5.6286,118.281517,28.5,0,0,0,0,11.1,0,1,1363,6652
SAT746 Sandi,30/12/2014,21:41:34,30/12/2014,13:41:34,5.6248,118.283433,27,0,0,0,0,19.8,3,1,473,6653
SAT746 Sandi,30/12/2014,23:41:34,30/12/2014,15:41:34,5.624983,118.282517,27,0,0,0,0,24.1,0,4,104,6654
SAT746 Sandi,31/12/2014,01:41:34,30/12/2014,17:41:34,5.6287,118.28695,26,0,0,0,0,14.8,4,0,642,6655
SAT746 Sandi,31/12/2014,03:41:04,30/12/2014,19:41:04,5.628733,118.296167,25.5,0,0,0,0,12.6,4,1,1021,6656
SAT746 Sandi,31/12/2014,05:42:23,30/12/2014,21:42:23,5.626433,118.294583,26.5,0,0,0,0,39.5,3,2,310,6657
SAT746 Sandi,31/12/2014,07:41:16,30/12/2014,23:41:16,5.625717,118.283583,26,0,0,0,0,5.8c,5,2,1221,6658
SAT746 Sandi,31/12/2014,09:41:33,31/12/2014,01:41:33,5.6353,118.281267,28,0,0,0,0,21.7,0,1,1097,6659
SAT746 Sandi,31/12/2014,11:41:09,31/12/2014,03:41:09,5.635183,118.281967,30,0,0,0,0,28.6,0,1,79,6660
SAT746 Sandi,31/12/2014,13:41:33,31/12/2014,05:41:33,5.6366,118.281817,34.5,0,0,0,0,28.8,0,3,159,6661
SAT746 Sandi,31/12/2014,15:41:36,31/12/2014,07:41:36,5.63885,118.282667,33,0,0,0,0,27.1,5,1,268,6662
SAT746 Sandi,31/12/2014,17:41:34,31/12/2014,09:41:34,5.6407,118.291917,31,0,0,0,0,11.5,0,2,1045,6663
SAT746 Sandi,31/12/2014,19:41:34,31/12/2014,11:41:34,5.6391,118.29275,29.5,0,0,0,0,9.8c,5,0,201,6664
SAT746 Sandi,31/12/2014,21:41:05,31/12/2014,13:41:05,5.63605,118.293183,27.5,0,0,0,0,d50.,3,1,343,6665
SAT746 Sandi,31/12/2014,23:41:33,31/12/2014,15:41:33,5.639317,118.294817,27.5,0,0,0,0,15.2,5,0,406,6666
SAT746 Sandi,01/01/2015,01:41:06,31/12/2014,17:41:06,5.642817,118.298683,27.5,0,0,0,0,19.5,0,1,579,6667
SAT746 Sandi,01/01/2015,03:41:33,31/12/2014,19:41:33,5.64385,118.303733,28,0,0,0,0,13.2,0,1,571,6668
SAT746 Sandi,01/01/2015,05:41:05,31/12/2014,21:41:05,5.64535,118.303683,27.5,0,0,0,0,4.0c,5,1,167,6669
SAT746 Sandi,01/01/2015,07:41:33,31/12/2014,23:41:33,5.647167,118.300633,28,0,0,0,0,43.9,5,1,394,6670
SAT746 Sandi,01/01/2015,09:41:07,01/01/2015,01:41:07,5.647017,118.300217,30,0,0,0,0,37.7,2,2,49,6671
SAT746 Sandi,01/01/2015,11:41:33,01/01/2015,03:41:33,5.646983,118.300133,32,0,0,0,0,30.8,2,1,10,6672
SAT746 Sandi,01/01/2015,13:41:07,01/01/2015,05:41:07,5.64725,118.300483,34.5,0,0,0,0,57.4,5,1,49,6673
SAT746 Sandi,01/01/2015,15:42:34,01/01/2015,07:42:34,5.647383,118.30025,35,0,0,0,0,22,0,3,30,6674
SAT746 Sandi,01/01/2015,17:41:34,01/01/2015,09:41:34,5.64845,118.297683,31.5,0,0,0,0,8.2c,5,1,308,6675
SAT746 Sandi,01/01/2015,19:41:33,01/01/2015,11:41:33,5.650083,118.295483,28.5,0,0,0,0,3.6c,5,3,304,6676
SAT746 Sandi,01/01/2015,21:41:04,01/01/2015,13:41:04,5.6492,118.303367,27,0,0,0,0,15.3,0,1,879,6677
SAT746 Sandi,01/01/2015,23:41:33,01/01/2015,15:41:33,5.647383,118.308383,27.5,0,0,0,0,16.4,5,1,591,6678
SAT746 Sandi,02/01/2015,01:41:04,01/01/2015,17:41:04,5.64355,118.307633,27,0,0,0,0,24.9,3,1,435,6679
SAT746 Sandi,02/01/2015,03:41:33,01/01/2015,19:41:33,5.6435,118.307667,27.5,0,0,0,0,25.4,5,1,7,6680
SAT746 Sandi,02/01/2015,05:41:07,01/01/2015,21:41:07,5.645167,118.304633,27,0,0,0,0,20.3,0,1,384,6681
SAT746 Sandi,02/01/2015,07:41:33,01/01/2015,23:41:33,5.646933,118.30035,27.5,0,0,0,0,46.8,0,1,514,6682
SAT746 Sandi,02/01/2015,09:41:10,02/01/2015,01:41:10,5.647167,118.300517,29,0,0,0,0,59.9,5,1,32,6683
SAT746 Sandi,02/01/2015,11:41:33,02/01/2015,03:41:33,5.647083,118.300717,32,0,0,0,0,41.6,4,2,24,6684
SAT746 Sandi,02/01/2015,13:41:05,02/01/2015,05:41:05,5.647117,118.300917,34,0,0,0,0,42.6,0,1,22,6685
SAT746 Sandi,02/01/2015,15:42:22,02/01/2015,07:42:22,5.643117,118.297717,32.5,0,0,0,0,44.3,4,1,569,6686
SAT746 Sandi,02/01/2015,17:41:33,02/01/2015,09:41:33,5.64415,118.296067,30,0,0,0,0,18.8,1,1,216,6687
SAT746 Sandi,02/01/2015,19:40:53,02/01/2015,11:40:53,5.68635,118.34615,26.5,0,0,0,0,1025,1,2,7270,6688
SAT746 Sandi,02/01/2015,21:41:33,02/01/2015,13:41:33,5.63855,118.29035,26,0,0,0,0,15.3,5,1,8156,6689
SAT746 Sandi,02/01/2015,23:41:08,02/01/2015,15:41:08,5.6372,118.29055,26,0,0,0,0,33.8,0,4,152,6690
SAT746 Sandi,03/01/2015,01:41:33,02/01/2015,17:41:33,5.6287,118.285617,26,0,0,0,0,16.8,2,1,1093,6691
SAT746 Sandi,03/01/2015,03:41:05,02/01/2015,19:41:05,5.628617,118.293533,26,0,0,0,0,16.8,2,1,877,6692
SAT746 Sandi,03/01/2015,05:41:33,02/01/2015,21:41:33,5.632483,118.293933,26.5,0,0,0,0,18.4,2,0,433,6693
SAT746 Sandi,03/01/2015,07:41:08,02/01/2015,23:41:08,5.640983,118.283533,26.5,0,0,0,0,104,2,9,1491,6694
SAT746 Sandi,03/01/2015,09:41:33,03/01/2015,01:41:33,5.6399,118.283133,28,0,0,0,0,20.7,1,1,128,6695
SAT746 Sandi,03/01/2015,11:41:11,03/01/2015,03:41:11,5.6415,118.283167,29.5,0,0,0,0,21.3,0,5,178,6696
SAT746 Sandi,03/01/2015,13:41:33,03/01/2015,05:41:33,5.643633,118.2816,29,0,0,0,0,16.4,0,1,294,6697
SAT746 Sandi,03/01/2015,15:41:23,03/01/2015,07:41:23,5.648083,118.280833,29,0,0,0,0,d9.6,4,2,503,6698
SAT746 Sandi,03/01/2015,17:41:34,03/01/2015,09:41:34,5.648,118.278,29,0,0,0,0,14,0,5,314,6699
SAT746 Sandi,03/01/2015,19:43:59,03/01/2015,11:43:59,5.645733,118.272283,29,0,0,0,0,35.2,0,1,682,6700
SAT746 Sandi,03/01/2015,21:41:33,03/01/2015,13:41:33,5.633133,118.265783,28,0,0,0,0,18.1,0,1,1577,6701
SAT746 Sandi,03/01/2015,23:41:10,03/01/2015,15:41:10,5.616283,118.265383,27.5,0,0,0,0,12.7,1,4,1876,6702
SAT746 Sandi,04/01/2015,01:41:33,03/01/2015,17:41:33,5.617,118.255317,27.5,0,0,0,0,35.3,5,1,1118,6703
SAT746 Sandi,04/01/2015,03:41:10,03/01/2015,19:41:10,5.616667,118.252833,27.5,0,0,0,0,49,0,1,278,6704
SAT746 Sandi,04/01/2015,05:41:33,03/01/2015,21:41:33,5.618067,118.252083,26.5,0,0,0,0,36.8,5,0,177,6705
SAT746 Sandi,04/01/2015,07:41:06,03/01/2015,23:41:06,5.617517,118.25265,26.5,0,0,0,0,65.6,1,3,88,6706
SAT746 Sandi,04/01/2015,09:41:33,04/01/2015,01:41:33,5.617617,118.252367,28,0,0,0,0,45.2,0,1,33,6707
SAT746 Sandi,04/01/2015,11:41:13,04/01/2015,03:41:13,5.6189,118.25275,29.5,0,0,0,0,64.5,4,2,149,6708
SAT746 Sandi,04/01/2015,13:41:33,04/01/2015,05:41:33,5.618783,118.2528,32,0,0,0,0,45.4,5,1,14,6709
SAT746 Sandi,04/01/2015,15:41:33,04/01/2015,07:41:33,5.620283,118.255983,33,0,0,0,0,49.4,3,1,390,6710
SAT746 Sandi,04/01/2015,17:41:07,04/01/2015,09:41:07,5.61855,118.258633,31,0,0,0,0,33.8,5,1,351,6711
SAT746 Sandi,04/01/2015,19:41:34,04/01/2015,11:41:34,5.617917,118.256183,29.5,0,0,0,0,13.7,5,5,280,6712
SAT746 Sandi,04/01/2015,21:41:23,04/01/2015,13:41:23,5.616517,118.25665,28.5,0,0,0,0,19,1,1,164,6713
SAT746 Sandi,04/01/2015,23:41:33,04/01/2015,15:41:33,5.616267,118.256217,28.5,0,0,0,0,9.3c,5,2,55,6714
SAT746 Sandi,05/01/2015,01:41:06,04/01/2015,17:41:06,5.61345,118.2436,27.5,0,0,0,0,36.6,0,1,1432,6715
SAT746 Sandi,05/01/2015,03:41:33,04/01/2015,19:41:33,5.614933,118.244867,27.5,0,0,0,0,24.9,3,3,217,6716
SAT746 Sandi,05/01/2015,05:41:30,04/01/2015,21:41:30,5.615383,118.246433,27.5,0,0,0,0,97,5,2,181,6717
SAT746 Sandi,05/01/2015,07:41:33,04/01/2015,23:41:33,5.615383,118.246467,28,0,0,0,0,47.5,0,2,4,6718
SAT746 Sandi,05/01/2015,09:41:33,05/01/2015,01:41:33,5.615567,118.246183,29.5,0,0,0,0,62.3,2,1,37,6719
SAT746 Sandi,05/01/2015,11:41:52,05/01/2015,03:41:52,5.61555,118.246083,33,0,0,0,0,44.7,1,1,11,6720
SAT746 Sandi,05/01/2015,13:41:34,05/01/2015,05:41:34,5.614917,118.243983,34,0,0,0,0,44.2,0,1,243,6721
SAT746 Sandi,05/01/2015,15:41:34,05/01/2015,07:41:34,5.61315,118.245783,33.5,0,0,0,0,56.3,5,2,280,6722
SAT746 Sandi,05/01/2015,17:41:34,05/01/2015,09:41:34,5.607967,118.24295,31.5,0,0,0,0,24.8,2,1,657,6723
SAT746 Sandi,05/01/2015,19:41:07,05/01/2015,11:41:07,5.605433,118.2418,28.5,0,0,0,0,2.4c,5,3,309,6724
SAT746 Sandi,05/01/2015,21:41:33,05/01/2015,13:41:33,5.5965,118.231783,27.5,0,0,0,0,16.3,1,1,1490,6725
SAT746 Sandi,05/01/2015,23:41:34,05/01/2015,15:41:34,5.595417,118.226183,27.5,0,0,0,0,46.7,0,1,632,6726
SAT746 Sandi,06/01/2015,01:41:33,05/01/2015,17:41:33,5.59695,118.219033,27,0,0,0,0,12,0,2,810,6727
SAT746 Sandi,06/01/2015,03:41:34,05/01/2015,19:41:34,5.598,118.215233,27,0,0,0,0,46.6,3,0,437,6728
SAT746 Sandi,06/01/2015,05:41:06,05/01/2015,21:41:06,5.5984,118.214567,26.5,0,0,0,0,30.6,0,1,86,6729
SAT746 Sandi,06/01/2015,07:41:33,05/01/2015,23:41:33,5.5993,118.222783,27.5,0,0,0,0,48,5,1,916,6730
SAT746 Sandi,06/01/2015,09:41:34,06/01/2015,01:41:34,5.599633,118.223367,29.5,0,0,0,0,19.9,0,1,75,6731
SAT746 Sandi,06/01/2015,11:41:11,06/01/2015,03:41:11,5.599617,118.223483,30,0,0,0,0,38.8,0,2,13,6732
SAT746 Sandi,06/01/2015,13:41:33,06/01/2015,05:41:33,5.600333,118.223417,28,0,0,0,0,43.5,0,1,80,6733
SAT746 Sandi,06/01/2015,15:41:05,06/01/2015,07:41:05,5.6006,118.223783,28,0,0,0,0,49.5,0,1,50,6734
SAT746 Sandi,06/01/2015,17:41:33,06/01/2015,09:41:33,5.600617,118.225833,28.5,0,0,0,0,32.2,5,2,227,6735
SAT746 Sandi,06/01/2015,19:41:21,06/01/2015,11:41:21,5.5972,118.247067,28,0,0,0,0,19.5,5,3,2383,6736
SAT746 Sandi,06/01/2015,21:41:33,06/01/2015,13:41:33,5.598517,118.25995,27.5,0,0,0,0,28.9,1,1,1435,6737
SAT746 Sandi,06/01/2015,23:41:20,06/01/2015,15:41:20,5.600417,118.258017,27,0,0,0,0,12.7,0,2,301,6738
SAT746 Sandi,07/01/2015,01:41:33,06/01/2015,17:41:33,5.6066,118.264217,27.5,0,0,0,0,29.1,2,2,972,6739
SAT746 Sandi,07/01/2015,03:41:05,06/01/2015,19:41:05,5.605683,118.26315,26.5,0,0,0,0,19.4,0,3,156,6740
SAT746 Sandi,07/01/2015,05:41:33,06/01/2015,21:41:33,5.605067,118.263183,27.5,0,0,0,0,23,0,1,69,6741
SAT746 Sandi,07/01/2015,07:41:34,06/01/2015,23:41:34,5.608067,118.265267,28,0,0,0,0,16.8,0,1,406,6742
SAT746 Sandi,07/01/2015,09:41:34,07/01/2015,01:41:34,5.611267,118.266083,29.5,0,0,0,0,20.5,0,1,368,6743
SAT746 Sandi,07/01/2015,11:41:06,07/01/2015,03:41:06,5.611617,118.2668,31.5,0,0,0,0,33.6,0,2,88,6744
SAT746 Sandi,07/01/2015,13:41:33,07/01/2015,05:41:33,5.61145,118.266783,29.5,0,0,0,0,37.4,4,1,19,6745
SAT746 Sandi,07/01/2015,15:41:08,07/01/2015,07:41:08,5.61195,118.267433,30,0,0,0,0,28.5,0,2,91,6746
SAT746 Sandi,07/01/2015,17:41:33,07/01/2015,09:41:33,5.625733,118.260617,29.5,0,0,0,0,11,4,2,1710,6747
SAT746 Sandi,07/01/2015,19:41:34,07/01/2015,11:41:34,5.6453,118.2563,28,0,0,0,0,38.9,0,0,2230,6748
SAT746 Sandi,07/01/2015,21:41:04,07/01/2015,13:41:04,5.649817,118.2413,27,0,0,0,0,19.7,0,1,1736,6749
SAT746 Sandi,07/01/2015,23:41:33,07/01/2015,15:41:33,5.655433,118.2349,27,0,0,0,0,39.9,2,1,945,6750
SAT746 Sandi,08/01/2015,01:41:02,07/01/2015,17:41:02,5.664317,118.243667,26.5,0,0,0,0,23.8,0,1,1386,6751
SAT746 Sandi,08/01/2015,03:41:58,07/01/2015,19:41:58,5.6705,118.24355,26.5,0,0,0,0,33.3,5,1,688,6752
SAT746 Sandi,08/01/2015,05:41:25,07/01/2015,21:41:25,5.67165,118.244433,27.5,0,0,0,0,52.9,0,5,161,6753
SAT746 Sandi,08/01/2015,07:41:33,07/01/2015,23:41:33,5.671967,118.242133,27.5,0,0,0,0,38.4,3,1,257,6754
SAT746 Sandi,08/01/2015,09:41:34,08/01/2015,01:41:34,5.6719,118.2421,30,0,0,0,0,44,0,0,8,6755
SAT746 Sandi,08/01/2015,11:41:34,08/01/2015,03:41:34,5.67195,118.241083,32.5,0,0,0,0,52.8,3,1,113,6756
SAT746 Sandi,08/01/2015,13:41:57,08/01/2015,05:41:57,5.671067,118.2391,30.5,0,0,0,0,35.4,0,1,241,6757
SAT746 Sandi,08/01/2015,15:41:34,08/01/2015,07:41:34,5.672333,118.233533,29,0,0,0,0,81.8,3,1,633,6758
SAT746 Sandi,08/01/2015,17:41:09,08/01/2015,09:41:09,5.668317,118.231983,29,0,0,0,0,18,1,1,479,6759
SAT746 Sandi,08/01/2015,19:41:33,08/01/2015,11:41:33,5.664367,118.224217,28,0,0,0,0,37.1,0,2,966,6760
SAT746 Sandi,08/01/2015,21:41:34,08/01/2015,13:41:34,5.656633,118.2212,27.5,0,0,0,0,34.8,3,0,923,6761
SAT746 Sandi,08/01/2015,23:41:05,08/01/2015,15:41:05,5.6524,118.220717,26.5,0,0,0,0,47.8,3,1,474,6762
SAT746 Sandi,09/01/2015,01:41:33,08/01/2015,17:41:33,5.6541,118.216483,27,0,0,0,0,33.8,2,0,506,6763
SAT746 Sandi,09/01/2015,03:41:02,08/01/2015,19:41:02,5.654267,118.21345,26,0,0,0,0,36.7,5,0,337,6764
SAT746 Sandi,09/01/2015,05:41:33,08/01/2015,21:41:33,5.651583,118.216567,25.5,0,0,0,0,35.5,0,0,457,6765
SAT746 Sandi,09/01/2015,07:41:09,08/01/2015,23:41:09,5.64805,118.2237,26.5,0,0,0,0,56.4,2,1,883,6766
SAT746 Sandi,09/01/2015,09:41:33,09/01/2015,01:41:33,5.648083,118.223883,28.5,0,0,0,0,48.4,0,1,21,6767
SAT746 Sandi,09/01/2015,11:41:05,09/01/2015,03:41:05,5.64835,118.2232,29,0,0,0,0,52.8,2,1,81,6768
SAT746 Sandi,09/01/2015,13:41:33,09/01/2015,05:41:33,5.649067,118.223533,30.5,0,0,0,0,43.1,0,1,88,6769
SAT746 Sandi,09/01/2015,15:41:14,09/01/2015,07:41:14,5.647517,118.22395,31,0,0,0,0,53.8,0,2,179,6770
SAT746 Sandi,09/01/2015,17:41:33,09/01/2015,09:41:33,5.647433,118.220333,30,0,0,0,0,30.8,0,1,401,6771
SAT746 Sandi,09/01/2015,19:41:03,09/01/2015,11:41:03,5.64495,118.216817,27.5,0,0,0,0,8.6c,5,1,478,6772
SAT746 Sandi,09/01/2015,21:41:33,09/01/2015,13:41:33,5.643167,118.216267,27,0,0,0,0,42.1,3,0,208,6773
SAT746 Sandi,09/01/2015,23:41:02,09/01/2015,15:41:02,5.644583,118.215667,26.5,0,0,0,0,33.3,2,1,171,6774
SAT746 Sandi,10/01/2015,01:41:33,09/01/2015,17:41:33,5.64665,118.21585,27,0,0,0,0,47.4,2,0,231,6775
SAT746 Sandi,10/01/2015,03:41:04,09/01/2015,19:41:04,5.6469,118.212617,26.5,0,0,0,0,53.3,5,1,359,6776
SAT746 Sandi,10/01/2015,05:41:57,09/01/2015,21:41:57,5.64445,118.218733,27,0,0,0,0,22.4,3,2,730,6777
SAT746 Sandi,10/01/2015,07:41:22,09/01/2015,23:41:22,5.645783,118.22315,27.5,0,0,0,0,50.2,0,1,511,6778
SAT746 Sandi,10/01/2015,09:41:33,10/01/2015,01:41:33,5.645833,118.2231,27.5,0,0,0,0,39.9,0,1,8,6779
SAT746 Sandi,10/01/2015,11:41:06,10/01/2015,03:41:06,5.645483,118.2235,25.5,0,0,0,0,46.3,0,2,59,6780
SAT746 Sandi,10/01/2015,13:42:03,10/01/2015,05:42:03,5.646317,118.226367,26,0,0,0,0,44.7,0,1,331,6781
SAT746 Sandi,10/01/2015,15:41:34,10/01/2015,07:41:34,5.645683,118.225483,25.5,0,0,0,0,48.3,0,0,121,6782
SAT746 Sandi,10/01/2015,17:41:05,10/01/2015,09:41:05,5.64545,118.223617,25.5,0,0,0,0,21.6,0,1,208,6783
SAT746 Sandi,10/01/2015,19:41:33,10/01/2015,11:41:33,5.6457,118.21755,26,0,0,0,0,26.6,4,1,673,6784
SAT746 Sandi,10/01/2015,21:41:04,10/01/2015,13:41:04,5.646983,118.216533,25,0,0,0,0,49.8,3,1,182,6785
SAT746 Sandi,10/01/2015,23:41:33,10/01/2015,15:41:33,5.647733,118.216833,25,0,0,0,0,55.5,5,0,90,6786
SAT746 Sandi,11/01/2015,01:41:03,10/01/2015,17:41:03,5.645767,118.218367,24,0,0,0,0,30.8,4,0,277,6787
SAT746 Sandi,11/01/2015,03:41:33,10/01/2015,19:41:33,5.650383,118.2158,25,0,0,0,0,55.2,3,0,587,6788
SAT746 Sandi,11/01/2015,05:41:03,10/01/2015,21:41:03,5.647717,118.214783,24.5,0,0,0,0,57.4,3,0,317,6789
SAT746 Sandi,11/01/2015,07:41:33,10/01/2015,23:41:33,5.645667,118.220883,25.5,0,0,0,0,31.1,1,0,713,6790
SAT746 Sandi,11/01/2015,09:41:06,11/01/2015,01:41:06,5.645383,118.220283,27.5,0,0,0,0,37.9,1,1,74,6791
SAT746 Sandi,11/01/2015,11:42:31,11/01/2015,03:42:31,5.645783,118.221,29.5,0,0,0,0,44.6,0,1,91,6792
SAT746 Sandi,11/01/2015,13:41:17,11/01/2015,05:41:17,5.6454,118.219983,27.5,0,0,0,0,11.7,0,5,120,6793
SAT746 Sandi,11/01/2015,15:41:33,11/01/2015,07:41:33,5.645917,118.2205,27.5,0,0,0,0,16.6,1,1,81,6794
SAT746 Sandi,11/01/2015,17:41:03,11/01/2015,09:41:03,5.64895,118.217033,28,0,0,0,0,34,5,1,511,6795
SAT746 Sandi,11/01/2015,19:41:33,11/01/2015,11:41:33,5.648883,118.2138,27.5,0,0,0,0,63.2,5,0,358,6796
SAT746 Sandi,11/01/2015,21:41:02,11/01/2015,13:41:02,5.64045,118.214667,27,0,0,0,0,45.8,1,0,944,6797
SAT746 Sandi,11/01/2015,23:41:33,11/01/2015,15:41:33,5.639833,118.211833,27,0,0,0,0,41,2,0,321,6798
SAT746 Sandi,12/01/2015,01:41:04,11/01/2015,17:41:04,5.637733,118.21025,26,0,0,0,0,28.1,0,1,292,6799
SAT746 Sandi,12/01/2015,03:41:33,11/01/2015,19:41:33,5.637433,118.210367,26,0,0,0,0,24.4,3,0,36,6800
SAT746 Sandi,12/01/2015,05:41:04,11/01/2015,21:41:04,5.638483,118.213733,25.5,0,0,0,0,28.5,4,1,391,6801
SAT746 Sandi,12/01/2015,07:41:33,11/01/2015,23:41:33,5.63815,118.220217,25.5,0,0,0,0,15.9,3,3,719,6802
