id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1063 WinWin,22/12/2015,11:16:32,22/12/2015,03:16:32,5.02215,117.258683,30,0,0,0,0,219,0,4,64,8805
SAT1063 WinWin,22/12/2015,13:16:07,22/12/2015,05:16:07,5.022633,117.25855,32.5,0,0,0,0,318,0,2,56,8806
SAT1063 WinWin,22/12/2015,15:16:32,22/12/2015,07:16:32,5.01935,117.256,33,0,0,0,0,251,5,0,462,8807
SAT1063 WinWin,22/12/2015,17:16:05,22/12/2015,09:16:05,5.017633,117.25575,32,0,0,0,0,232,3,1,193,8808
SAT1063 WinWin,22/12/2015,19:16:32,22/12/2015,11:16:32,5.01865,117.25625,29.5,0,0,0,0,241,5,3,126,8809
SAT1063 WinWin,22/12/2015,21:16:05,22/12/2015,13:16:05,5.020467,117.2562,28.5,0,0,0,0,248,5,3,202,8810
SAT1063 WinWin,22/12/2015,23:16:32,22/12/2015,15:16:32,5.021267,117.2556,28,0,0,0,0,274,2,3,111,8811
SAT1063 WinWin,23/12/2015,01:16:16,22/12/2015,17:16:16,5.021583,117.2557,27.5,0,0,0,0,266,0,2,37,8812
SAT1063 WinWin,23/12/2015,03:16:32,22/12/2015,19:16:32,5.016467,117.256183,27.5,0,0,0,0,253,4,1,572,8813
SAT1063 WinWin,23/12/2015,05:16:05,22/12/2015,21:16:05,5.016383,117.25625,28,0,0,0,0,281,2,1,12,8814
SAT1063 WinWin,23/12/2015,07:16:32,22/12/2015,23:16:32,5.01635,117.256083,28,0,0,0,0,250,5,1,19,8815
SAT1063 WinWin,23/12/2015,09:16:07,23/12/2015,01:16:07,5.016467,117.2537,28.5,0,0,0,0,181,3,1,265,8816
SAT1063 WinWin,23/12/2015,11:19:21,23/12/2015,03:19:21,5.017517,117.25195,34.5,0,0,0,0,203,4,3,227,8817
SAT1063 WinWin,23/12/2015,13:16:09,23/12/2015,05:16:09,5.017217,117.251717,35,0,0,0,0,217,4,3,42,8818
SAT1063 WinWin,23/12/2015,15:16:32,23/12/2015,07:16:32,5.016833,117.2513,34,0,0,0,0,205,0,2,63,8819
SAT1063 WinWin,23/12/2015,17:16:07,23/12/2015,09:16:07,5.015933,117.249817,31,0,0,0,0,223,4,2,193,8820
SAT1063 WinWin,23/12/2015,19:16:32,23/12/2015,11:16:32,5.0165,117.247033,30,0,0,0,0,259,0,1,315,8821
SAT1063 WinWin,23/12/2015,21:16:11,23/12/2015,13:16:11,5.017867,117.245333,28.5,0,0,0,0,240,5,4,242,8822
SAT1063 WinWin,23/12/2015,23:16:32,23/12/2015,15:16:32,5.017633,117.24285,28,0,0,0,0,285,3,4,277,8823
SAT1063 WinWin,24/12/2015,01:16:04,23/12/2015,17:16:04,5.016883,117.240917,27.5,0,0,0,0,267,2,1,230,8824
SAT1063 WinWin,24/12/2015,03:17:03,23/12/2015,19:17:03,5.01755,117.238367,28,0,0,0,0,243,5,1,292,8825
SAT1063 WinWin,24/12/2015,05:16:33,23/12/2015,21:16:33,5.017383,117.23765,27.5,0,0,0,0,237,5,0,82,8826
SAT1063 WinWin,24/12/2015,07:16:04,23/12/2015,23:16:04,5.01775,117.237467,26.5,0,0,0,0,217,1,1,46,8827
SAT1063 WinWin,24/12/2015,11:16:07,24/12/2015,03:16:07,5.01595,117.2377,35.5,0,0,0,0,208,0,1,202,8828
SAT1063 WinWin,24/12/2015,13:16:51,24/12/2015,05:16:51,5.015767,117.237583,33.5,0,0,0,0,198,0,3,24,8829
SAT1063 WinWin,24/12/2015,15:16:17,24/12/2015,07:16:17,5.015583,117.237317,32,0,0,0,0,216,0,2,36,8830
SAT1063 WinWin,24/12/2015,17:16:32,24/12/2015,09:16:32,5.015933,117.237017,32,0,0,0,0,216,0,2,51,8831
SAT1063 WinWin,24/12/2015,19:16:04,24/12/2015,11:16:04,5.018067,117.234233,29,0,0,0,0,258,1,1,389,8832
SAT1063 WinWin,24/12/2015,21:16:32,24/12/2015,13:16:32,5.018317,117.2333,28,0,0,0,0,284,5,0,107,8833
SAT1063 WinWin,24/12/2015,23:16:04,24/12/2015,15:16:04,5.006917,117.22445,27,0,0,0,0,277,1,2,1604,8834
SAT1063 WinWin,25/12/2015,01:16:32,24/12/2015,17:16:32,5.005583,117.227917,26.5,0,0,0,0,205,0,1,412,8835
SAT1063 WinWin,25/12/2015,03:16:04,24/12/2015,19:16:04,5.005183,117.228867,26,0,0,0,0,214,0,1,114,8836
SAT1063 WinWin,25/12/2015,05:16:32,24/12/2015,21:16:32,5.005067,117.229167,26.5,0,0,0,0,212,0,1,36,8837
SAT1063 WinWin,25/12/2015,07:16:06,24/12/2015,23:16:06,5.004933,117.229183,26,0,0,0,0,207,5,1,15,8838
SAT1063 WinWin,25/12/2015,09:16:59,25/12/2015,01:16:59,5.003883,117.22745,29,0,0,0,0,192,0,4,225,8839
SAT1063 WinWin,25/12/2015,11:16:35,25/12/2015,03:16:35,5.003567,117.227433,30.5,0,0,0,0,242,2,4,35,8840
SAT1063 WinWin,25/12/2015,13:17:36,25/12/2015,05:17:36,5.002167,117.2276,35.5,0,0,0,0,201,0,6,157,8841
SAT1063 WinWin,25/12/2015,15:16:14,25/12/2015,07:16:14,5.001617,117.226783,30.5,0,0,0,0,237,4,4,109,8842
SAT1063 WinWin,25/12/2015,17:16:32,25/12/2015,09:16:32,5.0014,117.22755,31.5,0,0,0,0,281,0,2,88,8843
SAT1063 WinWin,25/12/2015,19:16:04,25/12/2015,11:16:04,5.002717,117.230383,28.5,0,0,0,0,191,1,1,347,8844
SAT1063 WinWin,25/12/2015,21:16:32,25/12/2015,13:16:32,5.001917,117.2312,27.5,0,0,0,0,232,0,1,127,8845
SAT1063 WinWin,25/12/2015,23:16:12,25/12/2015,15:16:12,5.001083,117.233833,27,0,0,0,0,305,5,1,306,8846
SAT1063 WinWin,26/12/2015,01:16:32,25/12/2015,17:16:32,5.001367,117.234417,27,0,0,0,0,323,2,0,72,8847
SAT1063 WinWin,26/12/2015,03:16:06,25/12/2015,19:16:06,5.000933,117.234983,27,0,0,0,0,311,0,5,79,8848
SAT1063 WinWin,26/12/2015,05:16:32,25/12/2015,21:16:32,5.0011,117.2349,27.5,0,0,0,0,329,0,1,21,8849
SAT1063 WinWin,26/12/2015,07:16:09,25/12/2015,23:16:09,5.000917,117.235433,27,0,0,0,0,360,0,1,63,8850
SAT1063 WinWin,26/12/2015,09:16:32,26/12/2015,01:16:32,4.99995,117.235333,28.5,0,0,0,0,335,0,0,108,8851
SAT1063 WinWin,26/12/2015,11:16:06,26/12/2015,03:16:06,4.999283,117.235567,30.5,0,0,0,0,366,0,1,79,8852
SAT1063 WinWin,26/12/2015,13:16:57,26/12/2015,05:16:57,4.999683,117.236,35.5,0,0,0,0,372,0,4,66,8853
SAT1063 WinWin,26/12/2015,15:16:17,26/12/2015,07:16:17,4.99975,117.236433,33,0,0,0,0,373,0,1,49,8854
SAT1063 WinWin,26/12/2015,17:17:33,26/12/2015,09:17:33,4.999917,117.236283,30.5,0,0,0,0,393,0,3,25,8855
SAT1063 WinWin,26/12/2015,19:16:27,26/12/2015,11:16:27,4.998733,117.2384,29,0,0,0,0,404,3,4,269,8856
SAT1063 WinWin,26/12/2015,21:17:03,26/12/2015,13:17:03,4.998333,117.240433,28,0,0,0,0,382,0,1,230,8857
SAT1063 WinWin,26/12/2015,23:16:04,26/12/2015,15:16:04,4.997783,117.2419,27,0,0,0,0,340,0,1,174,8858
SAT1063 WinWin,27/12/2015,01:16:32,26/12/2015,17:16:32,4.9963,117.246367,27.5,0,0,0,0,253,5,0,522,8859
SAT1063 WinWin,27/12/2015,03:16:05,26/12/2015,19:16:05,4.9959,117.24715,27.5,0,0,0,0,243,0,1,98,8860
SAT1063 WinWin,27/12/2015,05:16:32,26/12/2015,21:16:32,4.995867,117.24715,27.5,0,0,0,0,242,2,0,4,8861
SAT1063 WinWin,27/12/2015,07:16:10,26/12/2015,23:16:10,4.993783,117.247717,27,0,0,0,0,218,5,0,240,8862
SAT1063 WinWin,27/12/2015,09:18:06,27/12/2015,01:18:06,4.993417,117.248433,29,0,0,0,0,176,0,4,89,8863
SAT1063 WinWin,27/12/2015,11:16:32,27/12/2015,03:16:32,4.9929,117.248683,29,0,0,0,0,182,0,3,64,8864
SAT1063 WinWin,27/12/2015,13:16:57,27/12/2015,05:16:57,4.992883,117.248333,30.5,0,0,0,0,197,4,4,39,8865
SAT1063 WinWin,27/12/2015,15:16:33,27/12/2015,07:16:33,4.9944,117.2506,33,0,0,0,0,170,0,1,303,8866
SAT1063 WinWin,27/12/2015,17:16:33,27/12/2015,09:16:33,4.994133,117.252033,32,0,0,0,0,192,0,1,162,8867
SAT1063 WinWin,27/12/2015,19:16:04,27/12/2015,11:16:04,4.9921,117.2513,29,0,0,0,0,195,0,1,241,8868
SAT1063 WinWin,27/12/2015,21:16:32,27/12/2015,13:16:32,4.988583,117.251583,28.5,0,0,0,0,200,0,0,393,8869
SAT1063 WinWin,27/12/2015,23:16:04,27/12/2015,15:16:04,4.980283,117.248033,27.5,0,0,0,0,260,5,1,1004,8870
SAT1063 WinWin,28/12/2015,01:16:32,27/12/2015,17:16:32,4.970733,117.24315,27,0,0,0,0,308,0,1,1193,8871
SAT1063 WinWin,28/12/2015,03:16:04,27/12/2015,19:16:04,4.970783,117.24325,27,0,0,0,0,319,5,1,12,8872
SAT1063 WinWin,28/12/2015,05:16:32,27/12/2015,21:16:32,4.9707,117.243083,27,0,0,0,0,312,0,1,21,8873
SAT1063 WinWin,28/12/2015,07:16:04,27/12/2015,23:16:04,4.969933,117.247583,26.5,0,0,0,0,326,0,1,506,8874
SAT1063 WinWin,28/12/2015,09:17:03,28/12/2015,01:17:03,4.968283,117.247433,28.5,0,0,0,0,315,0,0,184,8875
SAT1063 WinWin,28/12/2015,11:16:03,28/12/2015,03:16:03,4.969417,117.253267,29.5,0,0,0,0,277,5,1,659,8876
SAT1063 WinWin,28/12/2015,13:16:51,28/12/2015,05:16:51,4.970317,117.2537,33,0,0,0,0,278,1,5,111,8877
SAT1063 WinWin,28/12/2015,15:16:33,28/12/2015,07:16:33,4.97145,117.255767,32,0,0,0,0,262,5,0,262,8878
SAT1063 WinWin,28/12/2015,17:16:03,28/12/2015,09:16:03,4.971283,117.262033,32.5,0,0,0,0,312,5,0,695,8879
SAT1063 WinWin,28/12/2015,19:16:32,28/12/2015,11:16:32,4.971133,117.267617,30,0,0,0,0,203,5,0,619,8880
SAT1063 WinWin,28/12/2015,21:16:05,28/12/2015,13:16:05,4.97215,117.267883,28.5,0,0,0,0,223,4,1,117,8881
SAT1063 WinWin,28/12/2015,23:16:32,28/12/2015,15:16:32,4.97275,117.26815,27.5,0,0,0,0,219,4,1,73,8882
SAT1063 WinWin,29/12/2015,01:16:10,28/12/2015,17:16:10,4.96875,117.267817,26.5,0,0,0,0,201,2,5,447,8883
SAT1063 WinWin,29/12/2015,03:16:32,28/12/2015,19:16:32,4.961917,117.269017,26.5,0,0,0,0,247,5,2,772,8884
SAT1063 WinWin,29/12/2015,05:16:12,28/12/2015,21:16:12,4.961833,117.26965,26,0,0,0,0,369,0,1,71,8885
SAT1063 WinWin,29/12/2015,07:17:20,28/12/2015,23:17:20,4.961567,117.269033,26.5,0,0,0,0,250,1,1,75,8886
SAT1063 WinWin,29/12/2015,09:16:33,29/12/2015,01:16:33,4.9687,117.269567,31,0,0,0,0,188,5,0,796,8887
SAT1063 WinWin,29/12/2015,11:16:05,29/12/2015,03:16:05,4.969167,117.270117,32.5,0,0,0,0,171,2,5,80,8888
SAT1063 WinWin,29/12/2015,13:17:51,29/12/2015,05:17:51,4.970733,117.270933,35,0,0,0,0,158,1,1,197,8889
SAT1063 WinWin,29/12/2015,15:16:33,29/12/2015,07:16:33,4.97005,117.270383,33.5,0,0,0,0,161,3,2,98,8890
SAT1063 WinWin,29/12/2015,17:16:33,29/12/2015,09:16:33,4.969817,117.268983,33,0,0,0,0,171,5,0,157,8891
SAT1063 WinWin,29/12/2015,19:16:03,29/12/2015,11:16:03,4.968983,117.2685,29.5,0,0,0,0,165,5,1,107,8892
SAT1063 WinWin,29/12/2015,21:16:32,29/12/2015,13:16:32,4.9683,117.268383,28,0,0,0,0,192,2,0,77,8893
SAT1063 WinWin,29/12/2015,23:16:03,29/12/2015,15:16:03,4.968033,117.268767,28,0,0,0,0,197,2,1,52,8894
SAT1063 WinWin,30/12/2015,01:16:32,29/12/2015,17:16:32,4.968767,117.268267,28,0,0,0,0,201,5,1,99,8895
SAT1063 WinWin,30/12/2015,03:16:04,29/12/2015,19:16:04,4.968917,117.268233,27,0,0,0,0,195,5,0,17,8896
SAT1063 WinWin,30/12/2015,05:16:32,29/12/2015,21:16:32,4.968867,117.268167,27.5,0,0,0,0,196,0,0,9,8897
SAT1063 WinWin,30/12/2015,07:16:05,29/12/2015,23:16:05,4.969617,117.268967,27.5,0,0,0,0,168,2,1,122,8898
SAT1063 WinWin,30/12/2015,09:16:32,30/12/2015,01:16:32,4.969833,117.269333,31,0,0,0,0,173,0,0,47,8899
SAT1063 WinWin,30/12/2015,11:16:04,30/12/2015,03:16:04,4.970717,117.270417,32.5,0,0,0,0,163,5,1,155,8900
SAT1063 WinWin,30/12/2015,13:16:33,30/12/2015,05:16:33,4.970783,117.269683,32,0,0,0,0,171,3,8,82,8901
SAT1063 WinWin,30/12/2015,15:16:32,30/12/2015,07:16:32,4.970567,117.2698,31.5,0,0,0,0,168,5,1,27,8902
SAT1063 WinWin,30/12/2015,17:16:08,30/12/2015,09:16:08,4.969483,117.270467,30,0,0,0,0,174,5,1,141,8903
SAT1063 WinWin,30/12/2015,19:16:32,30/12/2015,11:16:32,4.966367,117.270683,29,0,0,0,0,197,2,1,348,8904
SAT1063 WinWin,30/12/2015,21:16:08,30/12/2015,13:16:08,4.9667,117.271883,28,0,0,0,0,187,5,4,138,8905
SAT1063 WinWin,30/12/2015,23:17:33,30/12/2015,15:17:33,4.966283,117.27165,28.5,0,0,0,0,200,5,2,53,8906
SAT1063 WinWin,31/12/2015,01:16:02,30/12/2015,17:16:02,4.9672,117.271667,27.5,0,0,0,0,195,0,2,102,8907
SAT1063 WinWin,31/12/2015,03:16:32,30/12/2015,19:16:32,4.96725,117.271833,28.5,0,0,0,0,203,1,1,19,8908
SAT1063 WinWin,31/12/2015,05:16:53,30/12/2015,21:16:53,4.9672,117.2718,28.5,0,0,0,0,191,5,3,7,8909
SAT1063 WinWin,31/12/2015,07:16:32,30/12/2015,23:16:32,4.965483,117.271383,27,0,0,0,0,208,0,3,197,8910
SAT1063 WinWin,31/12/2015,09:16:33,31/12/2015,01:16:33,4.963,117.272433,29,0,0,0,0,249,5,0,300,8911
SAT1063 WinWin,31/12/2015,11:16:05,31/12/2015,03:16:05,4.96165,117.2754,34,0,0,0,0,288,0,1,362,8912
SAT1063 WinWin,31/12/2015,13:16:32,31/12/2015,05:16:32,4.961967,117.274583,32.5,0,0,0,0,286,4,0,97,8913
SAT1063 WinWin,31/12/2015,15:16:03,31/12/2015,07:16:03,4.963,117.273483,37,0,0,0,0,252,5,0,168,8914
SAT1063 WinWin,31/12/2015,17:16:32,31/12/2015,09:16:32,4.963667,117.273667,34.5,0,0,0,0,256,1,1,77,8915
SAT1063 WinWin,31/12/2015,19:16:04,31/12/2015,11:16:04,4.9622,117.272017,30,0,0,0,0,217,4,1,245,8916
SAT1063 WinWin,31/12/2015,21:16:32,31/12/2015,13:16:32,4.959533,117.2711,28.5,0,0,0,0,263,5,0,314,8917
SAT1063 WinWin,31/12/2015,23:16:04,31/12/2015,15:16:04,4.95845,117.270733,27.5,0,0,0,0,262,5,2,127,8918
SAT1063 WinWin,01/01/2016,01:16:32,31/12/2015,17:16:32,4.959667,117.270667,26.5,0,0,0,0,260,3,1,136,8919
SAT1063 WinWin,01/01/2016,03:16:04,31/12/2015,19:16:04,4.960017,117.27105,26,0,0,0,0,257,5,1,58,8920
SAT1063 WinWin,01/01/2016,05:16:32,31/12/2015,21:16:32,4.960333,117.270933,27,0,0,0,0,244,0,1,38,8921
SAT1063 WinWin,01/01/2016,07:16:33,31/12/2015,23:16:33,4.965967,117.270917,26.5,0,0,0,0,194,1,1,627,8922
SAT1063 WinWin,01/01/2016,09:16:33,01/01/2016,01:16:33,4.969,117.27065,28,0,0,0,0,187,5,2,339,8923
SAT1063 WinWin,01/01/2016,11:16:33,01/01/2016,03:16:33,4.976117,117.27385,36.5,0,0,0,0,144,0,1,868,8924
SAT1063 WinWin,01/01/2016,13:16:34,01/01/2016,05:16:34,4.975783,117.27385,34.5,0,0,0,0,151,0,1,37,8925
SAT1063 WinWin,01/01/2016,15:16:33,01/01/2016,07:16:33,4.975133,117.273183,34.5,0,0,0,0,140,0,1,103,8926
SAT1063 WinWin,01/01/2016,17:16:05,01/01/2016,09:16:05,4.975317,117.273,32,0,0,0,0,223,4,2,29,8927
SAT1063 WinWin,01/01/2016,19:16:32,01/01/2016,11:16:32,4.974633,117.272467,30,0,0,0,0,140,4,1,96,8928
SAT1063 WinWin,01/01/2016,21:16:04,01/01/2016,13:16:04,4.97505,117.271583,28.5,0,0,0,0,156,0,2,108,8929
SAT1063 WinWin,01/01/2016,23:16:57,01/01/2016,15:16:57,4.975333,117.270833,28.5,0,0,0,0,178,0,2,89,8930
SAT1063 WinWin,02/01/2016,01:16:33,01/01/2016,17:16:33,4.976267,117.269833,27.5,0,0,0,0,195,5,2,152,8931
SAT1063 WinWin,02/01/2016,03:16:32,01/01/2016,19:16:32,4.9768,117.269183,28,0,0,0,0,196,3,1,93,8932
SAT1063 WinWin,02/01/2016,05:16:12,01/01/2016,21:16:12,4.9768,117.26915,28.5,0,0,0,0,200,0,2,4,8933
SAT1063 WinWin,02/01/2016,07:16:32,01/01/2016,23:16:32,4.97705,117.270083,28.5,0,0,0,0,183,5,0,107,8934
SAT1063 WinWin,02/01/2016,09:16:08,02/01/2016,01:16:08,4.97585,117.273867,30,0,0,0,0,143,0,1,440,8935
SAT1063 WinWin,02/01/2016,11:16:32,02/01/2016,03:16:32,4.975033,117.273033,33.5,0,0,0,0,134,4,1,130,8936
SAT1063 WinWin,02/01/2016,13:16:10,02/01/2016,05:16:10,4.976083,117.274033,32,0,0,0,0,141,0,1,161,8937
SAT1063 WinWin,02/01/2016,15:16:32,02/01/2016,07:16:32,4.9762,117.278383,31,0,0,0,0,174,3,2,483,8938
SAT1063 WinWin,02/01/2016,17:16:07,02/01/2016,09:16:07,4.974217,117.280133,30,0,0,0,0,231,4,3,294,8939
SAT1063 WinWin,02/01/2016,19:16:32,02/01/2016,11:16:32,4.9705,117.279983,29.5,0,0,0,0,246,5,0,414,8940
SAT1063 WinWin,02/01/2016,21:16:04,02/01/2016,13:16:04,4.9703,117.278167,28.5,0,0,0,0,230,5,1,203,8941
SAT1063 WinWin,02/01/2016,23:16:32,02/01/2016,15:16:32,4.968933,117.277417,28.5,0,0,0,0,239,0,1,173,8942
SAT1063 WinWin,03/01/2016,01:16:05,02/01/2016,17:16:05,4.9689,117.276667,27.5,0,0,0,0,221,0,1,83,8943
SAT1063 WinWin,03/01/2016,03:16:32,02/01/2016,19:16:32,4.96765,117.276367,28,0,0,0,0,235,5,1,143,8944
SAT1063 WinWin,03/01/2016,05:16:04,02/01/2016,21:16:04,4.96765,117.27625,28.5,0,0,0,0,232,5,1,13,8945
SAT1063 WinWin,03/01/2016,07:16:32,02/01/2016,23:16:32,4.967983,117.275517,28.5,0,0,0,0,244,0,3,89,8946
SAT1063 WinWin,03/01/2016,09:16:22,03/01/2016,01:16:22,4.966217,117.276817,28,0,0,0,0,269,5,3,244,8947
SAT1063 WinWin,03/01/2016,11:16:32,03/01/2016,03:16:32,4.9654,117.278367,30,0,0,0,0,298,5,1,194,8948
SAT1063 WinWin,03/01/2016,13:16:04,03/01/2016,05:16:04,4.9657,117.277783,30.5,0,0,0,0,308,3,1,73,8949
SAT1063 WinWin,03/01/2016,15:16:32,03/01/2016,07:16:32,4.967517,117.277817,33,0,0,0,0,257,5,0,202,8950
SAT1063 WinWin,03/01/2016,17:16:03,03/01/2016,09:16:03,4.96885,117.276567,34,0,0,0,0,224,1,1,203,8951
SAT1063 WinWin,03/01/2016,19:16:32,03/01/2016,11:16:32,4.965417,117.27365,29.5,0,0,0,0,244,0,2,501,8952
SAT1063 WinWin,03/01/2016,21:16:17,03/01/2016,13:16:17,4.961867,117.27205,28,0,0,0,0,240,5,1,433,8953
SAT1063 WinWin,03/01/2016,23:16:32,03/01/2016,15:16:32,4.959817,117.270833,28,0,0,0,0,261,5,1,265,8954
SAT1063 WinWin,04/01/2016,01:16:13,03/01/2016,17:16:13,4.958817,117.270317,27.5,0,0,0,0,288,5,3,125,8955
SAT1063 WinWin,04/01/2016,03:16:32,03/01/2016,19:16:32,4.958617,117.270033,27.5,0,0,0,0,249,5,0,39,8956
SAT1063 WinWin,04/01/2016,05:16:19,03/01/2016,21:16:19,4.958717,117.269833,27,0,0,0,0,258,2,1,25,8957
SAT1063 WinWin,04/01/2016,07:16:32,03/01/2016,23:16:32,4.9608,117.271667,27.5,0,0,0,0,252,4,1,308,8958
SAT1063 WinWin,04/01/2016,09:16:07,04/01/2016,01:16:07,4.962167,117.27435,28,0,0,0,0,287,0,2,334,8959
SAT1063 WinWin,04/01/2016,11:16:56,04/01/2016,03:16:56,4.96195,117.27465,28.5,0,0,0,0,273,0,2,41,8960
SAT1063 WinWin,04/01/2016,13:16:15,04/01/2016,05:16:15,4.962383,117.274367,31,0,0,0,0,294,0,1,58,8961
SAT1063 WinWin,04/01/2016,15:16:32,04/01/2016,07:16:32,4.96285,117.27375,30.5,0,0,0,0,255,1,1,86,8962
SAT1063 WinWin,04/01/2016,17:16:09,04/01/2016,09:16:09,4.962817,117.272217,31.5,0,0,0,0,245,5,3,170,8963
SAT1063 WinWin,04/01/2016,19:16:32,04/01/2016,11:16:32,4.96235,117.27155,29.5,0,0,0,0,234,5,1,90,8964
SAT1063 WinWin,04/01/2016,21:16:04,04/01/2016,13:16:04,4.959067,117.270267,28,0,0,0,0,249,1,0,392,8965
SAT1063 WinWin,04/01/2016,23:16:32,04/01/2016,15:16:32,4.961517,117.263333,28,0,0,0,0,320,5,1,816,8966
SAT1063 WinWin,05/01/2016,01:16:06,04/01/2016,17:16:06,4.962433,117.263183,27,0,0,0,0,325,3,1,103,8967
SAT1063 WinWin,05/01/2016,03:16:32,04/01/2016,19:16:32,4.962417,117.263183,27.5,0,0,0,0,316,0,1,2,8968
SAT1063 WinWin,05/01/2016,05:16:05,04/01/2016,21:16:05,4.9624,117.2632,27.5,0,0,0,0,312,0,1,3,8969
SAT1063 WinWin,05/01/2016,07:16:32,04/01/2016,23:16:32,4.963317,117.263967,27.5,0,0,0,0,304,5,0,133,8970
SAT1063 WinWin,05/01/2016,09:16:10,05/01/2016,01:16:10,4.963883,117.265067,28,0,0,0,0,277,0,1,137,8971
SAT1063 WinWin,05/01/2016,11:17:03,05/01/2016,03:17:03,4.963783,117.265283,29.5,0,0,0,0,288,0,1,26,8972
SAT1063 WinWin,05/01/2016,13:16:14,05/01/2016,05:16:14,4.9637,117.265133,30,0,0,0,0,262,0,3,19,8973
SAT1063 WinWin,05/01/2016,15:17:03,05/01/2016,07:17:03,4.96285,117.265583,32.5,0,0,0,0,261,0,1,107,8974
SAT1063 WinWin,05/01/2016,17:16:04,05/01/2016,09:16:04,4.96185,117.264817,33.5,0,0,0,0,304,5,1,140,8975
SAT1063 WinWin,05/01/2016,19:16:32,05/01/2016,11:16:32,4.960833,117.2636,30.5,0,0,0,0,311,1,1,176,8976
SAT1063 WinWin,05/01/2016,21:16:08,05/01/2016,13:16:08,4.960667,117.262933,28.5,0,0,0,0,300,5,1,76,8977
SAT1063 WinWin,05/01/2016,23:16:32,05/01/2016,15:16:32,4.9604,117.262533,28,0,0,0,0,295,0,1,53,8978
SAT1063 WinWin,06/01/2016,01:16:04,05/01/2016,17:16:04,4.960417,117.262267,27.5,0,0,0,0,287,0,1,30,8979
SAT1063 WinWin,06/01/2016,03:16:32,05/01/2016,19:16:32,4.958317,117.2547,28,0,0,0,0,270,5,1,871,8980
SAT1063 WinWin,06/01/2016,05:16:33,05/01/2016,21:16:33,4.955033,117.2508,28,0,0,0,0,261,5,1,566,8981
SAT1063 WinWin,06/01/2016,07:16:04,05/01/2016,23:16:04,4.959883,117.262767,28,0,0,0,0,294,4,8,1433,8982
SAT1063 WinWin,06/01/2016,09:16:32,06/01/2016,01:16:32,4.958283,117.264833,29,0,0,0,0,352,5,1,290,8983
SAT1063 WinWin,06/01/2016,11:16:05,06/01/2016,03:16:05,4.95695,117.264683,30.5,0,0,0,0,394,1,4,149,8984
SAT1063 WinWin,06/01/2016,13:18:37,06/01/2016,05:18:37,4.95745,117.2642,31,0,0,0,0,496,1,9,77,8985
SAT1063 WinWin,06/01/2016,15:16:08,06/01/2016,07:16:08,4.95595,117.2638,30,0,0,0,0,427,5,1,173,8986
SAT1063 WinWin,06/01/2016,17:16:32,06/01/2016,09:16:32,4.957583,117.26145,32,0,0,0,0,351,1,1,318,8987
SAT1063 WinWin,06/01/2016,19:16:04,06/01/2016,11:16:04,4.958083,117.2549,29,0,0,0,0,229,5,1,729,8988
SAT1063 WinWin,06/01/2016,21:16:32,06/01/2016,13:16:32,4.95555,117.252167,28,0,0,0,0,257,5,3,414,8989
SAT1063 WinWin,06/01/2016,23:16:33,06/01/2016,15:16:33,4.953917,117.244383,27,0,0,0,0,214,5,2,882,8990
SAT1063 WinWin,07/01/2016,01:16:04,06/01/2016,17:16:04,4.94875,117.239933,26.5,0,0,0,0,276,5,6,758,8991
SAT1063 WinWin,07/01/2016,03:16:32,06/01/2016,19:16:32,4.937183,117.221067,27,0,0,0,0,433,5,3,2457,8992
SAT1063 WinWin,07/01/2016,05:16:03,06/01/2016,21:16:03,4.935783,117.2221,27,0,0,0,0,444,0,1,193,8993
SAT1063 WinWin,07/01/2016,07:16:32,06/01/2016,23:16:32,4.923467,117.2196,26.5,0,0,0,0,354,5,1,1399,8994
SAT1063 WinWin,07/01/2016,09:16:03,07/01/2016,01:16:03,4.912017,117.2177,28.5,0,0,0,0,354,5,1,1292,8995
SAT1063 WinWin,07/01/2016,11:16:32,07/01/2016,03:16:32,4.9124,117.215583,32.5,0,0,0,0,322,4,1,239,8996
SAT1063 WinWin,07/01/2016,13:16:51,07/01/2016,05:16:51,4.912867,117.21555,32.5,0,0,0,0,318,0,1,52,8997
SAT1063 WinWin,07/01/2016,15:16:33,07/01/2016,07:16:33,4.91245,117.21525,33,0,0,0,0,305,1,1,57,8998
SAT1063 WinWin,07/01/2016,17:16:32,07/01/2016,09:16:32,4.909567,117.2081,33,0,0,0,0,219,5,1,856,8999
SAT1063 WinWin,07/01/2016,19:16:04,07/01/2016,11:16:04,4.912633,117.204333,30,0,0,0,0,137,5,2,540,9000
SAT1063 WinWin,07/01/2016,21:16:32,07/01/2016,13:16:32,4.912967,117.20175,29.5,0,0,0,0,153,2,1,289,9001
SAT1063 WinWin,07/01/2016,23:16:33,07/01/2016,15:16:33,4.907483,117.199817,29,0,0,0,0,144,0,1,647,9002
SAT1063 WinWin,08/01/2016,01:16:33,07/01/2016,17:16:33,4.9094,117.200067,28.5,0,0,0,0,160,3,1,215,9003
SAT1063 WinWin,08/01/2016,03:16:32,07/01/2016,19:16:32,4.90985,117.200333,28.5,0,0,0,0,146,0,2,58,9004
SAT1063 WinWin,08/01/2016,05:16:32,07/01/2016,21:16:32,4.909867,117.200267,28.5,0,0,0,0,140,0,1,8,9005
